Location,Industry, Fuels consumed,Fuels produced,Energy consumption       ,2000-01,2001-02,2002-03,2003-04,2004-05,2005-06,2006-07,2007-08,2008-09,2009-10,2010-11,2011-12,2012-13,2013-14,2014-15,2015-16,2016-17,2017-18,2018-19
aus,Glass_products                     ,    Fuel oil               ,,,,,,,,,,,,,,,,,,,,,
aus,Glass_products                     ,    Petroleum products nec ,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0
aus,Glass_products                     ,    Solvents               ,,,,,,,,,,,,,,,,,,,,,
aus,Glass_products                     ,    Lubricants and greases   ,,,,,,,,,,,,,,,,,,,,,
aus,Glass_products                     ,    Bitumen                ,,,,,,,,,,,,,,,,,,,,,
aus,Glass_products                     ,    Natural gas            ,,,10.6,10.3,12.2,12.1,11.2,10.3,11.1,11.2,12.4,12.8,13.2,12.5,11.5,9.9,8.9,9,9.2,9.2,9.1
aus,Glass_products                     ,    Town gas               ,,,,,,,,,,,,,,,,,,,,,
aus,Glass_products                     ,    Solar energy           ,,,,,,,,,,,,,,,,,,,,,
aus,Glass_products                     ,    Electricity            ,,,1.2,1.2,1.8,1.8,1.4,1.3,1.5,1.5,1.9,1.9,2.7,2.9,2.8,2.8,2.7,2.9,2.6,2.6,2.6
aus,Glass_products                     ,    Liquid/gas Biofuels               ,,,,,,,,,,,,,,,,,,,,,
aus,Glass_products                     ,,,,,,,,,,,,,,,,,,,,,,
aus,Glass_products                     ,,    Coke                   ,,,,,,,,,,,,,,,,,,,,
aus,Glass_products                     ,,    Coal byproducts        ,,,,,,,,,,,,,,,,,,,,
aus,Glass_products                     ,,    Brown coal briquettes  ,,,,,,,,,,,,,,,,,,,,
aus,Glass_products                     ,,    Refinery feedstock     ,,,,,,,,,,,,,,,,,,,,
aus,Glass_products                     ,,    LPG                    ,,,,,,,,,,,,,,,,,,,,
aus,Glass_products                     ,,    Auto gasoline-leaded   ,,,,,,,,,,,,,,,,,,,,
aus,Glass_products                     ,,    Auto gasoline-unleaded ,,,,,,,,,,,,,,,,,,,,
aus,Glass_products                     ,,    Aviation gasoline      ,,,,,,,,,,,,,,,,,,,,
aus,Glass_products                     ,,    Aviation turbine fuel  ,,,,,,,,,,,,,,,,,,,,
aus,Glass_products                     ,,    Kerosene and Heating oil                    ,,,,,,,,,,,,,,,,,,,,
aus,Glass_products                     ,,    Diesel                    ,,,,,,,,,,,,,,,,,,,,
aus,Glass_products                     ,,    Fuel oil               ,,,,,,,,,,,,,,,,,,,,
aus,Glass_products                     ,,    Petroleum products nec ,,,,,,,,,,,,,,,,,,,,
aus,Glass_products                     ,,    Solvents               ,,,,,,,,,,,,,,,,,,,,
aus,Glass_products                     ,,    Lubricants and greases   ,,,,,,,,,,,,,,,,,,,,
aus,Glass_products                     ,,    Bitumen                ,,,,,,,,,,,,,,,,,,,,
aus,Glass_products                     ,,    Town gas               ,,,,,,,,,,,,,,,,,,,,
aus,Glass_products                     ,,    Thermal electricity    ,,,,,,,,,,,,,,,,,,,,
aus,Glass_products                     ,,,Energy consumption   ,12,11.8,14.3,14.1,12.9,11.8,12.8,13,14.6,14.8,16.1,15.5,14.3,12.7,11.7,12,11.9,11.9,11.7
aus,Ceramics                                     ,,,,,,,,,,,,,,,,,,,,,,
aus,Ceramics                                     ,,,,,,,,,,,,,,,,,,,,,,
aus,Ceramics                                     ,,,,,,,,,,,,,,,,,,,,,,
aus,Ceramics                                     ,    Black coal             ,,,1.5,1.5,1.5,1.6,1.6,1.6,1.5,1.4,1.4,0.6,0.6,0.6,0.3,0.3,0.3,0.3,0.3,0.3,0.3
aus,Ceramics                                     ,    Brown coal             ,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aus,Ceramics                                     ,    Coke                   ,,,,,,,,,,,,,,,,,,,,,
aus,Ceramics                                     ,    Coal byproducts        ,,,,,,,,,,,0.4,0.5,0.6,0.2,0.2,0.3,0.3,0.4,0.3,0.3,0.3
aus,Ceramics                                     ,    Brown coal briquettes  ,,,,,,,,,,,,0,0,0,,,,,,,
aus,Ceramics                                     ,"    Wood, woodwaste        ",,,0.9,0.9,0.9,1,1,0.9,0.9,0.9,0.9,0.7,0.7,0.5,0.5,0.7,0.7,1,0.8,0.9,0.8
aus,Ceramics                                     ,    Bagasse                ,,,,,,,,,,,,,,,,,,,,,
aus,Ceramics                                     ,    Crude Oil and Other Refinery feedstock     ,,,,,,,,,,,,,,,,,,,,,
aus,Ceramics                                     ,    LPG                    ,,,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3
aus,Ceramics                                     ,    Auto gasoline-leaded   ,,,,,,,,,,,,,,,,,,,,,
aus,Ceramics                                     ,    Auto gasoline-unleaded ,,,,,,,,,,,,,,,,,,,,,
aus,Ceramics                                     ,    Aviation gasoline      ,,,,,,,,,,,,,,,,,,,,,
aus,Ceramics                                     ,    Aviation turbine fuel  ,,,,,,,,,,,,,,,,,,,,,
aus,Ceramics                                     ,    Kerosene and Heating oil  ,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aus,Ceramics                                     ,    Diesel                    ,,,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.5,0.4,0.3,0.4,0.5,0.5,0.6,0.5,0.6,0.6
aus,Ceramics                                     ,    Fuel oil               ,,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
aus,Ceramics                                     ,    Petroleum products nec ,,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0
aus,Ceramics                                     ,    Solvents               ,,,,,,,,,,,,,,,,,,,,,
aus,Ceramics                                     ,    Lubricants and greases   ,,,,,,,,,,,,,,,,,,,,,
aus,Ceramics                                     ,    Bitumen                ,,,,,,,,,,,,,,,,,,,,,
aus,Ceramics                                     ,    Natural gas            ,,,18.7,19.1,19.7,19.8,22.1,18.4,19,18.7,18.5,21.5,21.9,17.3,17.3,17.6,17.6,18.9,17.5,17.3,16.9
aus,Ceramics                                     ,    Town gas               ,,,,,,,,,,,,,,,,,,,,,
aus,Ceramics                                     ,    Solar energy           ,,,,,,,,,,,,,,,,,,,,,
aus,Ceramics                                     ,    Electricity            ,,,3.3,3.3,3.6,3.6,3.4,2.8,3.3,3.4,3.1,3.4,1.1,1,1,1,0.9,1,1,1,1
aus,Ceramics                                     ,    Liquid/gas Biofuels               ,,,,,,,,,,,0,0,0,0,0,0,0.2,0.3,0.2,0.2,0.3
aus,Ceramics                                     ,,,,,,,,,,,,,,,,,,,,,,
aus,Ceramics                                     ,,    Coke                   ,,,,,,,,,,,,,,,,,,,,
aus,Ceramics                                     ,,    Coal byproducts        ,,,,,,,,,,,,,,,,,,,,
aus,Ceramics                                     ,,    Brown coal briquettes  ,,,,,,,,,,,,,,,,,,,,
aus,Ceramics                                     ,,    Refinery feedstock     ,,,,,,,,,,,,,,,,,,,,
aus,Ceramics                                     ,,    LPG                    ,,,,,,,,,,,,,,,,,,,,
aus,Ceramics                                     ,,    Auto gasoline-leaded   ,,,,,,,,,,,,,,,,,,,,
aus,Ceramics                                     ,,    Auto gasoline-unleaded ,,,,,,,,,,,,,,,,,,,,
aus,Ceramics                                     ,,    Aviation gasoline      ,,,,,,,,,,,,,,,,,,,,
aus,Ceramics                                     ,,    Aviation turbine fuel  ,,,,,,,,,,,,,,,,,,,,
aus,Ceramics                                     ,,    Kerosene and Heating oil                    ,,,,,,,,,,,,,,,,,,,,
aus,Ceramics                                     ,,    Diesel                    ,,,,,,,,,,,,,,,,,,,,
aus,Ceramics                                     ,,    Fuel oil               ,,,,,,,,,,,,,,,,,,,,
aus,Ceramics                                     ,,    Petroleum products nec ,,,,,,,,,,,,,,,,,,,,
aus,Ceramics                                     ,,    Solvents               ,,,,,,,,,,,,,,,,,,,,
aus,Ceramics                                     ,,    Lubricants and greases   ,,,,,,,,,,,,,,,,,,,,
aus,Ceramics                                     ,,    Bitumen                ,,,,,,,,,,,,,,,,,,,,
aus,Ceramics                                     ,,    Town gas               ,,,,,,,,,,,,,,,,,,,,
aus,Ceramics                                     ,,    Thermal electricity    ,,,,,,,,,,,,,,,,,,,,
aus,Ceramics                                     ,,,Energy consumption   ,25.6,26.1,27.1,27.3,29.4,25,25.9,25.7,25.6,28,26,20.8,20.3,20.8,21.1,22.9,21.1,21,20.5
aus,Cement_and_other,,,,,,,,,,,,,,,,,,,,,,
aus,Cement_and_other,,,,,,,,,,,,,,,,,,,,,,
aus,Cement_and_other,,,,,,,,,,,,,,,,,,,,,,
aus,Cement_and_other,    Black coal             ,,,19.2,19.2,24.9,25.8,24.2,24.4,25.3,26.2,25,25.1,25,23.5,22.2,20.9,19.9,18.5,19.4,19,17.8
aus,Cement_and_other,    Brown coal             ,,,,,,,,,,,,,,,,,,,,,
aus,Cement_and_other,    Coke                   ,,,,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.3,0.5,0.1,0.1,0.1,0.1,0.1
aus,Cement_and_other,    Coal byproducts        ,,,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,,
aus,Cement_and_other,    Brown coal briquettes  ,,,,,,,,,,,,,,,,,,,,,
aus,Cement_and_other,"    Wood, woodwaste        ",,,,,0.2,0.2,0.2,0.2,0.2,0.2,0.9,1.1,1,1.3,1.4,1.7,1.6,1.9,2,2.2,2.8
aus,Cement_and_other,    Bagasse                ,,,,,,,,,,,,,,,,,,,,,
aus,Cement_and_other,    Crude Oil and Other Refinery feedstock     ,,,,,,,,,,,,,,,,,,,,,
aus,Cement_and_other,    LPG                    ,,,0.8,0.9,1.3,1.7,2.2,3.8,3.3,3.9,3.7,4.9,4.6,5,4.3,3.8,5.5,5.4,3.5,4,4.1
aus,Cement_and_other,    Auto gasoline-leaded   ,,,,,,,,,,,,,,,,,,,,,
aus,Cement_and_other,    Auto gasoline-unleaded ,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0
aus,Cement_and_other,    Aviation gasoline      ,,,,,,,,,,,,,,,,,,,,,
aus,Cement_and_other,    Aviation turbine fuel  ,,,,,,,,,,,,,,,,,,,,,
aus,Cement_and_other,    Kerosene and Heating oil  ,,,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,,0,0,,,,
aus,Cement_and_other,    Diesel                    ,,,0.9,0.9,1.2,1.3,1.5,1.1,1.2,1.3,0.5,1.6,0.3,0.5,0.6,0.5,0.4,0.5,0.5,0.5,0.5
aus,Cement_and_other,    Fuel oil               ,,,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.1,0.1,0.2,0.2,0.2,0.2,0.2
aus,Cement_and_other,    Petroleum products nec ,,,1,1.1,2.8,2.6,2.5,2.4,2.4,4.5,4.2,4.3,4.1,4.3,0.9,1.3,1.2,1.2,1.2,1.3,1.6
aus,Cement_and_other,    Solvents               ,,,,,,,,,,,,,,,,,,,,,
aus,Cement_and_other,    Lubricants and greases   ,,,,,,,,,,,,,,,,,,,,,
aus,Cement_and_other,    Bitumen                ,,,,,,,,,,,,,,,,,,,,,
aus,Cement_and_other,    Natural gas            ,,,17.4,17.4,22.8,23.2,18.7,19.3,29.9,25.4,26.8,25.1,27.6,24.3,23.9,21.5,21.8,21.1,18.9,18.9,19
aus,Cement_and_other,    Town gas               ,,,,,,,,,,,,0,0,,,,,,,,
aus,Cement_and_other,    Solar energy           ,,,,,,,,,,,,,,,,,,,,,
aus,Cement_and_other,    Electricity            ,,,6.4,6.7,8.4,8.3,7.6,7.7,8.5,9,8.4,8.1,5.5,5.3,5.4,5.3,5.2,5.3,5.3,5.4,5.4
aus,Cement_and_other,    Liquid/gas Biofuels               ,,,1.6,2.1,2.3,1.4,1.4,1.4,1.3,1.3,1.2,1.2,1.2,1.2,0,0,0,0,0,0,0
aus,Cement_and_other,,,,,,,,,,,,,,,,,,,,,,
aus,Cement_and_other,,    Coke                   ,,,,,,,,,,,,,,,,,,,,
aus,Cement_and_other,,    Coal byproducts        ,,,,,,,,,,,,,,,,,,,,
aus,Cement_and_other,,    Brown coal briquettes  ,,,,,,,,,,,,,,,,,,,,
aus,Cement_and_other,,    Refinery feedstock     ,,,,,,,,,,,,,,,,,,,,
aus,Cement_and_other,,    LPG                    ,,,,,,,,,,,,,,,,,,,,
aus,Cement_and_other,,    Auto gasoline-leaded   ,,,,,,,,,,,,,,,,,,,,
aus,Cement_and_other,,    Auto gasoline-unleaded ,,,,,,,,,,,,,,,,,,,,
aus,Cement_and_other,,    Aviation gasoline      ,,,,,,,,,,,,,,,,,,,,
aus,Cement_and_other,,    Aviation turbine fuel  ,,,,,,,,,,,,,,,,,,,,
aus,Cement_and_other,,    Kerosene and Heating oil                    ,,,,,,,,,,,,,,,,,,,,
aus,Cement_and_other,,    Diesel                    ,,,,,,,,,,,,,,,,,,,,
aus,Cement_and_other,,    Fuel oil               ,,,,,,,,,,,,,,,,,,,,
aus,Cement_and_other,,    Petroleum products nec ,,,,,,,,,,,,,,,,,,,,
aus,Cement_and_other,,    Solvents               ,,,,,,,,,,,,,,,,,,,,
aus,Cement_and_other,,    Lubricants and greases   ,,,,,,,,,,,,,,,,,,,,
aus,Cement_and_other,,    Bitumen                ,,,,,,,,,,,,,,,,,,,,
aus,Cement_and_other,,    Town gas               ,,,,,,,,,,,,,,,,,,,,
aus,Cement_and_other,,    Thermal electricity    ,,,,,,,,,,,,,,,,,,,,
aus,Cement_and_other,,,Energy consumption   ,48.1,49.2,64.7,65.1,59.1,61.1,72.7,72.6,71.5,71.9,69.9,65.9,59.3,55.9,56.1,54.5,51.4,51.6,51.5
aus,Other_non-metallic_mineral,,,,,,,,,,,,,,,,,,,,,,
aus,Other_non-metallic_mineral,,,,,,,,,,,,,,,,,,,,,,
aus,Other_non-metallic_mineral,,,,,,,,,,,,,,,,,,,,,,
aus,Other_non-metallic_mineral,    Black coal             ,,,3.2,3.4,3.4,3.4,3.4,3.4,3.4,3.5,,,,,,,,,,,
aus,Other_non-metallic_mineral,    Brown coal             ,,,,,,,,,,,,,,,,,,,,,
aus,Other_non-metallic_mineral,    Coke                   ,,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,,,,,,,
aus,Other_non-metallic_mineral,    Coal byproducts        ,,,,,,,,,,,,,,,,,,,,,
aus,Other_non-metallic_mineral,    Brown coal briquettes  ,,,,,,,,,,,,,,,,,,,,,
aus,Other_non-metallic_mineral,"    Wood, woodwaste        ",,,,,,,,,,,,,,,,,,,,,
aus,Other_non-metallic_mineral,    Bagasse                ,,,,,,,,,,,,,,,,,,,,,
aus,Other_non-metallic_mineral,    Crude Oil and Other Refinery feedstock     ,,,,,,,,,,,,,,,,,,,,,
aus,Other_non-metallic_mineral,    LPG                    ,,,0.5,0.5,0.5,0.4,0.5,0.4,0.4,0.4,0.3,0.2,0.1,0.1,0.1,0.1,0.1,0,0,0,0
aus,Other_non-metallic_mineral,    Auto gasoline-leaded   ,,,,,,,,,,,,,,,,,,,,,
aus,Other_non-metallic_mineral,    Auto gasoline-unleaded ,,,,,,,,,,,,,,,,,,,,,
aus,Other_non-metallic_mineral,    Aviation gasoline      ,,,,,,,,,,,,,,,,,,,,,
aus,Other_non-metallic_mineral,    Aviation turbine fuel  ,,,,,,,,,,,,,,,,,,,,,
aus,Other_non-metallic_mineral,    Kerosene and Heating oil  ,,,,,,,,,,,,,,,,,,,,,
aus,Other_non-metallic_mineral,    Diesel                    ,,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0
aus,Other_non-metallic_mineral,    Fuel oil               ,,,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,,,,,,,
aus,Other_non-metallic_mineral,    Petroleum products nec ,,,0.2,0.2,,,,,,,,,,,0,0,0,0,0,0,0
aus,Other_non-metallic_mineral,    Solvents               ,,,,,,,,,,,,,,,,,,,,,
aus,Other_non-metallic_mineral,    Lubricants and greases   ,,,,,,,,,,,,,,,,,,,,,
aus,Other_non-metallic_mineral,    Bitumen                ,,,,,,,,,,,,,,,,,,,,,
aus,Other_non-metallic_mineral,    Natural gas            ,,,6.6,6.7,3.9,4,4.1,4.2,4.4,4.4,4.6,4.2,4.9,4.8,5.6,5.6,6.1,5.9,4.9,5.8,6.4
aus,Other_non-metallic_mineral,    Town gas               ,,,,,,,,,,,,,,,,,,,,,
aus,Other_non-metallic_mineral,    Solar energy           ,,,,,,,,,,,,,,,,,,,,,
aus,Other_non-metallic_mineral,    Electricity            ,,,2.5,2.5,2.8,2.9,2.7,2.8,2.9,3,2.7,3.2,3.3,3.4,3.2,3,2.9,3.1,2.7,2.5,2.7
aus,Other_non-metallic_mineral,    Liquid/gas Biofuels               ,,,,,,,,,,,,,,,,,,,,,
aus,Other_non-metallic_mineral,,,,,,,,,,,,,,,,,,,,,,
aus,Other_non-metallic_mineral,,    Coke                   ,,,,,,,,,,,,,,,,,,,,
aus,Other_non-metallic_mineral,,    Coal byproducts        ,,,,,,,,,,,,,,,,,,,,
aus,Other_non-metallic_mineral,,    Brown coal briquettes  ,,,,,,,,,,,,,,,,,,,,
aus,Other_non-metallic_mineral,,    Refinery feedstock     ,,,,,,,,,,,,,,,,,,,,
aus,Other_non-metallic_mineral,,    LPG                    ,,,,,,,,,,,,,,,,,,,,
aus,Other_non-metallic_mineral,,    Auto gasoline-leaded   ,,,,,,,,,,,,,,,,,,,,
aus,Other_non-metallic_mineral,,    Auto gasoline-unleaded ,,,,,,,,,,,,,,,,,,,,
aus,Other_non-metallic_mineral,,    Aviation gasoline      ,,,,,,,,,,,,,,,,,,,,
aus,Other_non-metallic_mineral,,    Aviation turbine fuel  ,,,,,,,,,,,,,,,,,,,,
aus,Other_non-metallic_mineral,,    Kerosene and Heating oil                    ,,,,,,,,,,,,,,,,,,,,
aus,Other_non-metallic_mineral,,    Diesel                    ,,,,,,,,,,,,,,,,,,,,
aus,Other_non-metallic_mineral,,    Fuel oil               ,,,,,,,,,,,,,,,,,,,,
aus,Other_non-metallic_mineral,,    Petroleum products nec ,,,,,,,,,,,,,,,,,,,,
aus,Other_non-metallic_mineral,,    Solvents               ,,,,,,,,,,,,,,,,,,,,
aus,Other_non-metallic_mineral,,    Lubricants and greases   ,,,,,,,,,,,,,,,,,,,,
aus,Other_non-metallic_mineral,,    Bitumen                ,,,,,,,,,,,,,,,,,,,,
aus,Other_non-metallic_mineral,,    Town gas               ,,,,,,,,,,,,,,,,,,,,
aus,Other_non-metallic_mineral,,    Thermal electricity    ,,,,,,,,,,,,,,,,,,,,
aus,Other_non-metallic_mineral,,,Energy consumption   ,13.4,13.6,10.9,11,11,11.1,11.4,11.7,7.8,7.9,8.7,8.6,8.9,8.7,9.1,9.1,7.6,8.3,9.1
aus,Iron_and_steel                               ,,,,,,,,,,,,,,,,,,,,,,
aus,Iron_and_steel                               ,,,,,,,,,,,,,,,,,,,,,,
aus,Iron_and_steel                               ,,,,,,,,,,,,,,,,,,,,,,
aus,Iron_and_steel                               ,    Black coal             ,,,133.2,134.6,145.9,156.4,158.9,157.5,158.8,160.9,120.7,156,158.7,135.6,130.9,118.9,112,113.1,113.2,109.9,102.5
aus,Iron_and_steel                               ,    Brown coal             ,,,,,,,,,,,,,,,,,,,,,
aus,Iron_and_steel                               ,    Coke                   ,,,77.1,73.7,66.9,72.4,69.3,68.3,69.3,70.3,59.4,71.7,75.1,55.2,52.3,51.1,52.3,52.6,53.4,54.7,52.5
aus,Iron_and_steel                               ,    Coal byproducts        ,,,53.2,54.7,60.2,64.1,57.9,59.9,61.3,63.9,38.9,49.8,51.9,38.7,40.1,37.9,37.6,38.1,39.3,38.1,35.7
aus,Iron_and_steel                               ,    Brown coal briquettes  ,,,,,,,,,,,1.3,1,1.1,1.3,1.2,0.9,,,,,
aus,Iron_and_steel                               ,"    Wood, woodwaste        ",,,,,,,,,,,,,,,,,,,,,
aus,Iron_and_steel                               ,    Bagasse                ,,,,,,,,,,,,,,,,,,,,,
aus,Iron_and_steel                               ,    Crude Oil and Other Refinery feedstock     ,,,,,,,,,,,,,,,,,,,,,
aus,Iron_and_steel                               ,    LPG                    ,,,0.3,0.4,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0
aus,Iron_and_steel                               ,    Auto gasoline-leaded   ,,,,,,,,,,,,,,,,,,,,,
aus,Iron_and_steel                               ,    Auto gasoline-unleaded ,,,,,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0
aus,Iron_and_steel                               ,    Aviation gasoline      ,,,,,,,,,,,,,,,,,,,,,
aus,Iron_and_steel                               ,    Aviation turbine fuel  ,,,,,,,,,,,,,,,,,,,,,
aus,Iron_and_steel                               ,    Kerosene and Heating oil  ,,,,,,,,,,,,,,,,,,,,,
aus,Iron_and_steel                               ,    Diesel                    ,,,1.2,1.2,0.6,0.7,0.7,0.8,0.8,0.9,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6
aus,Iron_and_steel                               ,    Fuel oil               ,,,1.1,1.1,1.1,1,1.1,0.9,0.9,0.9,0,0.4,0.4,0.2,0.1,0.2,0.2,0.1,0.1,0.1,0.1
aus,Iron_and_steel                               ,    Petroleum products nec ,,,,,,,,,,,0.7,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,1,0.7
aus,Iron_and_steel                               ,    Solvents               ,,,,,,,,,,,,,,,,,,,,,
aus,Iron_and_steel                               ,    Lubricants and greases   ,,,,,,,,,,,,,,,,,,,,,
aus,Iron_and_steel                               ,    Bitumen                ,,,,,,,,,,,,,,,,,,,,,
aus,Iron_and_steel                               ,    Natural gas            ,,,49.3,49.5,22.7,22.3,24.5,23.9,25.9,26.3,21.9,18.8,15.7,16.8,14.7,13.4,14,14.1,12.9,14,13.8
aus,Iron_and_steel                               ,    Town gas               ,,,,,,,,,,,,,,,,,,,,,
aus,Iron_and_steel                               ,    Solar energy           ,,,,,,,,,,,,,,,,,,,,,
aus,Iron_and_steel                               ,    Electricity            ,,,21.6,22.2,11.8,12,13.9,13.1,13.9,13.8,13,13.3,15.7,13,13.1,12.9,13,12.6,13.3,13.9,13.4
aus,Iron_and_steel                               ,    Liquid/gas Biofuels               ,,,,,,,,,,,,,,,,,,,,,
aus,Iron_and_steel                               ,,,,,,,,,,,,,,,,,,,,,,
aus,Iron_and_steel                               ,,    Coke                   ,,94.9,92.9,89.1,95.5,95,90.8,90.7,90.7,67.5,85.5,91.4,80.6,84.8,78.8,71.9,73,70.8,68.1,62.6
aus,Iron_and_steel                               ,,    Coal byproducts        ,,61.7,61.2,56.7,60.9,64.2,64.6,62.8,64.3,51.8,61.9,63.7,49.4,46.4,44.3,43.7,44.2,45.5,44.1,41.3
aus,Iron_and_steel                               ,,    Brown coal briquettes  ,,,,,,,,,,,,,,,,,,,,
aus,Iron_and_steel                               ,,    Refinery feedstock     ,,,,,,,,,,,,,,,,,,,,
aus,Iron_and_steel                               ,,    LPG                    ,,,,,,,,,,,,,,,,,,,,
aus,Iron_and_steel                               ,,    Auto gasoline-leaded   ,,,,,,,,,,,,,,,,,,,,
aus,Iron_and_steel                               ,,    Auto gasoline-unleaded ,,,,,,,,,,,,,,,,,,,,
aus,Iron_and_steel                               ,,    Aviation gasoline      ,,,,,,,,,,,,,,,,,,,,
aus,Iron_and_steel                               ,,    Aviation turbine fuel  ,,,,,,,,,,,,,,,,,,,,
aus,Iron_and_steel                               ,,    Kerosene and Heating oil                    ,,,,,,,,,,,,,,,,,,,,
aus,Iron_and_steel                               ,,    Diesel                    ,,,,,,,,,,,,,,,,,,,,
aus,Iron_and_steel                               ,,    Fuel oil               ,,,,,,,,,,,,,,,,,,,,
aus,Iron_and_steel                               ,,    Petroleum products nec ,,,,,,,,,,0.6,0.7,0.9,0.8,0.8,0.7,0.7,0.7,0.8,0.8,0.9
aus,Iron_and_steel                               ,,    Solvents               ,,,,,,,,,,,,,,,,,,,,
aus,Iron_and_steel                               ,,    Lubricants and greases   ,,,,,,,,,,,,,,,,,,,,
aus,Iron_and_steel                               ,,    Bitumen                ,,,,,,,,,,,,,,,,,,,,
aus,Iron_and_steel                               ,,    Town gas /Hydrogen,,,,,,,,,,,,,,,,,,,,
aus,Iron_and_steel                               ,,    Thermal electricity    ,,1.5,1.5,,,,,,,,,,,,,,,,,
